Settlement,Church Name,Region,District (Uezd),Years,Start Year,Missing Years,Lattitude,Longtitude
Tsilkani,Nativity | Mother of God,Dusheti Region,,1871-1916,1871,,41.9496,44.658
Tsilori,St. George,Abasha,,"1871, 1873-1909, 1911-1916",1871,"1872, 1910",42.16277778,42.22722222
Tsinandali,Mother of God | St. George,Telavi,,1871-1921,1871,,41.89472222,45.57555556
Tsinarekhi,Mother of God,Kaspi,,1886-1920,1886,,41.83527778,44.45083333
Tsinasopeli,Mother of God,Dusheti,,"1871-1877, 1879-1895",1871,1878,42.08583,44.69583
Tsinsohpeli,St. George,Shorapani Region,,1827-1834,1827,,,
Tsintskaro,St. George / Mother of God,Tetritskaro,,"1871-1874, 1876-1920",1871,1875,41.6225,43.98944
Tsintskaro,St. George,Tbilisi Region,,"1871-1874, 1876-1920",1871,1875,41.6225,43.98944
Tsinubani,Mother of God,Akhaltsikhe,,"1908-1909, 1911-1916",1908,1910,41.71611111,43.12361111
Tsiori,,,Ossetia,1835,1835,,,
Tsiori,,,Rachinskiy Uezd,1833,1833,,,
Tsipa-Poni,St. George,Kharagauli,,1888-1919,1888,,42.02472,43.20959
Tsiperchi,Mother of God | Savior,Lechkhumi Region,,1845-1870,1845,,42.60111111,42.70388889
Tsiprani,,,Ossetian Commission,1862,1862,,42.23638889,44.84361111
Tsira,St. George,Akhaltsikhe,,"1886-1896, 1898-1904, 1906-1916",1886,"1897, 1905",41.68555556,42.96444444
Tsirkvali,St. George | St. John the Baptist,Shorapani Region,,1826-1870,1826,,42.33888889,43.27833333
Tsirkvali,St. John the Baptist,Chiatura,,1871-1916,1871,,42.33888889,43.27833333
Tsitelmta,St. George,Ozurgeti,,1885-1917,1885,,41.912778,42.045
Tskadisi,St. George,Ambrolauri,,1871-1919,1871,,42.45972222,43.16166667
Tskaltbila,Savior,Akhaltsikhe,,1907-1921,1907,,41.58333333,42.87222222
Tskaltubo,St. George,,Vakskiy Uezd,"1826-1829, 1831-1838, 1843-1845, 1849-1851, 1854-1863, 1866-1870",1826,"1830, 1839-1842, 1846-1848, 1852-1853, 1864-1865",42.3175,42.55194444
Tskaltubo,,,Imeretia,1843,1843,,42.3175,42.55194444
Tskaltubo,,,Kutaisskiy Uezd,1847-1850,1847,,,
Tskaltubo,,,Vakskiy Uezd,"1842, 1845",1842,1843-1844,42.3175,42.55194444
Tskarisa,,,Rachinskiy Uezd,1831,1831,,,
Tskemi,St. Barbara,Abasha,,1871-1916,1871,,42.25583333,42.16555556
Tskhami,St. George,Sachkhere,,1872-1916,1872,,42.28805556,43.51055556
Tskhentaro,St. George,Zestafoni,,1899-1904,1899,,42.14833333,42.84388889
Tskheti,St. George,Lechkhumi Region,,"1845-1846, 1849-1856, 1858-1862, 1864, 1866, 1868-1870",1845,"1847-1848, 1857, 1863, 1865, 1867",,
Tskhinval,Virgin Mary,,Goriyskiy Uezd,"1839, 1854-1856, 1863",1839,"1840-1853, 1857-1862",42.225661,43.970072
Tskhinval,Dormition of the Mother of God,,Goriyskiy Uezd,"1830, 1840",1830,1831-1839,42.225661,43.970072
Tskhinval,,,Dushetskiy Uezd,1868,1868,,42.225661,43.970072
Tskhinval,,,Goriyskiy Uezd,"1831-1835, 1837-1838, 1851-1853, 1857-1862, 1864, 1866-1867",1831,"1836, 1839-1850, 1854-1856, 1863, 1865",42.225661,43.970072
Tskhinval,,,Kutaisskiy Uezd,"1865, 1870",1865,1866-1869,,
Tskhinval,,,Ossetian Commission,1869,1869,,42.225661,43.970072
Tskhramukha,St. Nino the Apostle,Khashuri,,1884-1919,1884,,41.97611111,43.58111111
Tskhratskaro,St. George,Shorapani Region,,1828-1915,1828,,42.0925,43.03388889
Tskhrukveti,St. George,Chiatura,,1871-1915,1871,,42.23805556,43.27277778
Tskhukureshi,,,Imeretia,1865,1865,,,
Tskhukureshi,,,Megrelia,"1846, 1849, 1851-1852, 1862",1846,"1847-1848, 1850, 1853-1861",,
Tskhukureshi,,,Rachinskiy Uezd,1848,1848,,,
Tskhukusheri,Archangel,Tsageri,,1871-1920,1871,,42.56194444,42.77861111
Tskhunkuri,St. George,Tskaltubo,,1871-1917,1871,,42.39472222,42.5675
Tskhvarichamia,Nativity of the Mother of God,Mtskheta,,1877-1916,1877,,41.88305556,44.92583333
Tskneti-Nakhshirgora,Mother of God,Garetubani,,1886-1921,1886,,41.74003,44.76809
Tskneti,St. George,Tbilisi Region,,"1833-1836, 1838-1844, 1847-1867, 1869-1870",1833,"1837, 1845-1846, 1868",41.69472222,44.69472222
Tsknori,St. George,Tkibuli,,"1871-1908, 1910-1911, 1913, 1916, 1918-1921",1871,"1909, 1912, 1914-1915, 1917",42.39638889,42.88944444
Tskusheri,,,Kutaisskiy Uezd,1870,1870,,,
Tslisavetinsk,,,Tbilisskiy Uezd,1869,1869,,,
Tsqalaporeti,,Shorapani Region,,"1827, 1832",1827,1828-1831,42.0376742,43.0767617
Tsqaltashua,Transfiguration of the Savior,Baghdati,,"1907-1916, 1918-1920",1907,1917,42.0175,42.82833333
Tsqaltubo,St. George | Mother of God,Tskaltubo,,1871-1920,1871,,42.32638889,42.60055556
Tsromi,Ascension of the Savior,Khashuri,,1882-1921,1882,,41.99305833,43.73611111
Tsughruti,Sioni,Akhaltsikhe,,1886-1916,1886,,41.63901,42.98262
Tsutskhvati,Savior | St. George,Tkibuli,,1871-1921,1871,,42.28638889,42.86388889
Tsveri,Holy Trinity,Gori Region,,"1819-1835, 1837-1856, 1858-1865, 1868",1819,"1836, 1857, 1866-1867",42.0706351,43.8814575
Tsvirmi,Savior,Mestia,,1871-1914,1871,,43.01388889,42.805
Tsvrimi,Savior,,Svanetia,1863,1863,,,
Tsvrimi,,,Dushetskiy Uezd,"1847, 1865",1847,1848-1864,,
Tsvrimi,,,Guria,1869,1869,,,
Tsvrimi,,,Imeretia,"1864, 1866",1864,1865,,
Tsvrimi,,,Kutaisskiy Uezd,1870,1870,,,
Tsvrimi,,,Samurzakano,1868,1868,,,
Tsvrimi,,,Svanetia,"1862, 1864, 1866",1862,"1863, 1865",,
Turistsikhe (Shilda),St. Sarkis,Kvareli,,1886-1918,1886,,41.95493,45.81716
Turistsikhe,St. John the Baptist,Telavi Region,,"1820-1821, 1824, 1826-1845, 1847-1852, 1854-1862, 1864-1866, 1868",1820,"1822-1823, 1825, 1846, 1853, 1863, 1867",,
Turtskhi,Mother of God,Akhalkalaki,,1908-1916,1908,,41.558638,43.4687118
Tuzi,St. George,Terjola,,1871-1914,1871,,42.273611,43.102222
Tvalueti,Mother of God | St. George,Shorapani Region,,1826-1858,1826,,42.22666667,43.26527778
Tviri,,,Guria,1869,1869,,,
"Tvishi, Tsageri",St. George,Tsageri,,1846-1919,1846,,42.51527778,42.79333333
Tvishi,,,Laylashskiy Uezd,"1846-1855, 1857-1861, 1864, 1866-1870",1846,"1856, 1862-1863, 1865",42.51527778,42.79333333
Tvishi,,,Lechkhumi,"1846-1855, 1857-1861, 1864, 1866-1870",1846,"1856, 1862-1863, 1865",42.51527778,42.79333333
Tvishi,,,Megrelia,"1846-1855, 1857-1861, 1864, 1866-1870",1846,"1856, 1862-1863, 1865",42.51527778,42.79333333
Ubisa,St. George,,Shorapanskiy Uezd,1871-1915,1871,,,
Ubisi monastery,St. George,Kharagauli,,1871-1915,1871,,42.0997,43.2282
Ubisi,St. George,Shorapani Region,,"1826-1840, 1842, 1844-1855, 1857-1861, 1864, 1867-1868, 1870",1826,"1841, 1843, 1856, 1862-1863, 1865-1866, 1869",42.09861111,43.22416667
Ubi?,,,Akhaltsikhskiy Uezd,1868,1868,,,
Uchameti,St. George,Shorapani Region,,"1826, 1828-1829",1826,1827,42.04972222,43.18194444
Uchashoni,St. George,Zugdidi,,"1871-1893, 1895-1916",1871,1894,42.5088,41.87088
Uchashoni,,Zugdidi Region,,"1871-1893, 1895-1916",1871,1894,42.492938,41.924386
Uchkhubi (Stephantsminda),St. Stephen,Ozurgeti,,"1871-1896, 1898-1916",1871,1897,41.92442,42.00682
Ude,Virgin Mary | Mother of God,Adigeni,,1903-1917,1903,,41.63944444,42.79388889
Ude,,,Akhaltsikhskiy Uezd,1903-1917,1903,,41.63944444,42.79388889
Udzharma,Virgin Mary,,Tbilisskiy Uezd,1841,1841,,41.78833333,45.16388889
Udzharma,Apostle Thomas's Confidence,,Tbilisskiy Uezd,1842,1842,,41.78833333,45.16388889
Udzharma,,,Tbilisskiy Uezd,"1843, 1845, 1848-1849",1843,"1844, 1846-1847",41.78833333,45.16388889
Udzlouri,Transfiguration of the Savior | Savior,Khoni,,1903-1916,1903,,42.39722222,42.50944444
Ujarma,St. George,Sagarejo,,"1871-1915, 1918-1919",1871,1916-1917,41.78833333,45.16388889
Ujarma,St. Thomas the Apostle,Telavi Region,,"1871-1915, 1918-1919",1871,1916-1917,41.78833333,45.16388889
Ujmana,St. John the Baptist,Ninotsminda,,1908-1917,1908,,41.36611111,43.59777778
Ukanapshavi,Mother of God | Dormition of the Mother of God,Dusheti,,1871-1917,1871,,42.08583,44.69583
Ukanapshavi,Mother of God,Dusheti Region,,1871-1917,1871,,,
Ukaneti,Savior,Tskaltubo,,1871-1920,1871,,42.18027778,42.65
Ukhuri,,,Rachinskiy Uezd,1847,1847,,,
Ukhuti,Mother Of God | Sts. Quiricus and Ivlita / St. George | Nativity Of The Mother Of God,Vani,,"1880-1915, 1920-1921",1880,1916-1919,42.03388889,42.68944444
Ukneti,Savior,,Kutaisskiy Uezd,"1836-1837, 1840",1836,1838-1839,,
Ukneti,,,Kutaisskiy Uezd,1833-1835,1833,,,
Ulumbo,Dormition of the Mother of God,Khashuri,,1872-1885,1872,,41.99414,43.59994
Umakhovi,,,Ossetia,1836,1836,,,
Unali,,,Ossetian Commission,"1828-1831, 1835-1840",1828,1832-1834,,
Unali,,,Ossetia,"1828-1831, 1835-1840",1828,1832-1834,,
Upalkari,St. George,Zugdidi Region,,1845-1870,1845,,,
Upliskari,St. George,Senaki,,1871-1917,1871,,42.27042,42.0675
Uplistsikhe,St. Nishan,Gori,,"1886-1914, 1917, 1919",1886,"1915-1916, 1918",41.96333333,44.18666667
Upper Pshavi Aragvi,,Dusheti Region,,1832-1863,1832,,42.41332,45.03983
Uravi,Archangel,Ambrolauri,,1871-1916,1871,,42.64666667,43.28972222
Urbnisi,St. Stephen,Kareli,,"1871-1917, 1919-1921",1871,1918,42.0125,43.98083333
Urdoni,,,Ossetia,"1833, 1835",1833,1834,,
Ureki,Savior,Shorapani Region,,1826,1826,,,
Uriatubani,Dormition of the Mother of God | St. Sarkis,Gurjaani,,1819-1918,1819,,41.74292,45.80111
Usakhelo,Archangel,Chiatura,,1871-1915,1871,,42.23472222,43.36555556
Usakhelo,St. George,Tsageri,,1871-1919,1871,,42.59555556,42.82583333
Ushabati,Virgin Mary,,Megrelia,1856,1856,,,
Ushabati,Savior,,Megrelia,"1853-1854, 1856, 1863",1853,"1855, 1857-1862",,
Ushabati,St. George,,Megrelia,"1853-1854, 1856, 1863",1853,"1855, 1857-1862",,
Ushabati,St. Maria,,Megrelia,1863,1863,,,
Ushabati,,,Guria,1869,1869,,,
Ushabati,,,Imeretia,1864-1866,1864,,,
Ushabati,,,Kutaisskiy Uezd,1870,1870,,,
Ushabati,,,Megrelia,"1851-1852, 1857-1861",1851,1853-1856,,
Ushabati,,,Saingilo,1867,1867,,,
Ushabati,,,Senakskiy Uezd,1845,1845,,,
Ushapati,Mother of God | St. George / St. Marina,Zugdidi Region,,1845-1870,1845,,42.39722222,42.13972222
Ushapati,Savior | St. George | St. Marina,Senaki,,"1871-1905, 1908-1915",1871,1906-1907,42.39722222,42.13972222
Ushguli,Mother of God,Mestia,,1871-1914,1871,,42.917797,43.015672
Utsera,Mother of God | Nativity of the Mother of God | Savior,Oni,,1871-1920,1871,,42.63555556,43.53944444
Utskhemi,,,Rachinskiy Uezd,1848,1848,,,
Utskheri,Archangel,Tsageri,,1871-1921,1871,,42.59444444,42.80138889
Vachevi,St. George,Chiatura,,1826-1914,1826,,42.315,43.20277778
Vachiani,Sioni,Akhalkalaki,,1886-1916,1886,,41.35388889,43.43055556
Vachnadziani (Shroma),Dormition of the Mother of God,Gurjaani,,"1871-1896, 1898-1906, 1908-1918",1871,"1897, 1907",41.74292,45.80111
Vachnadziani,Dormition of the Mother of God,Telavi Region,,"1819-1820, 1822-1837, 1839-1849, 1851-1863, 1865-1870",1819,"1821, 1838, 1850, 1864",41.84583333,45.65777778
Vaka,,,Goriyskiy Uezd,1852,1852,,42.04277778,43.70861111
Vakhani,St. George | Mother of God,Kharagauli,,1871-1919,1871,,41.94305556,43.325
Vakidzhvari,,,Guria,1844-1850,1844,,41.917222,42.145278
Vakijvari,Sts. Quiricus and Ivlita | St. George,Ozurgeti,,1871-1917,1871,,41.917222,42.145278
Vakiri,,,Signakhskiy Uezd,1841-1849,1841,,41.64138889,45.92305556
Vakisubani,St. George,Tskaltubo,,1871-1921,1871,,42.34129,42.5976
Vaki,Virgin Mary,,Goriyskiy Uezd,1854-1856,1854,,,
Vaki,,,Dushetskiy Uezd,1868,1868,,,
Vaki,,,Goriyskiy Uezd,"1853, 1857-1864, 1866-1867",1853,"1854-1856, 1865",,
Vaki,,,Megrelia,"1857, 1861",1857,1858-1860,,
Vale,Mother of God | Nativity of the Mother of God,Akhaltsikhe,,1907-1920,1907,,41.61861111,42.87694444
Valuati,Virgin Mary,,Shorapanskiy Uezd,1837,1837,,,
Vaniskhedi,St. John the Baptist | Archangel,Ozurgeti,,1839-1920,1839,,41.92442,42.00682
Vani,Archangel / Mother of God | Archangel | Ascension of the Savior | Crucifixion of the Savior | St. George,Lechkhumi Region,,1899-1915,1899,,41.98638889,43.20805556
Vani,Mother of God,Kharagauli,,"1871-1916, 1918",1871,1917,41.98638889,43.20805556
Vani,Savior,Chokhatauri,,1871-1915,1871,,41.98638889,43.20805556
Vani,Transfiguration of the Savior,Chiatura,,1884-1916,1884,,42.39666667,43.25111111
Vanta-Bushati,Icon Not Made By Hands,Telavi Region,,"1862-1863, 1865-1867, 1869-1879",1862,"1864, 1868",,
Vanta,Savior's Icon Not Made By Hands (Life-Giving Tree),Telavi,,"1871-1918, 1920-1921",1871,1919,41.86944444,45.61416667
Vaqa,Dormition of the Mother of God | Mother of God,Gori Region,,1852-1921,1852,,42.0414329,43.7078311
Vaqiri,St. John the Baptist | St. Thomas | Kviratskhoveli / St. Thomas,Sighnaghi,,1819-1918,1819,,41.64138889,45.92305556
Vaqiri,,Sighnaghi Region,,1819-1839,1819,,41.64138889,45.92305556
Vardigora,Savior,Terjola,,1871-1916,1871,,42.2525,43.08111111
Vardisubani (Akhali Vorontsovka),Dormition of the Mother of God,Lagodekhi,,1910-1916,1910,,41.82681,46.27667
Vardisubani,Dormition of the Mother of God | St. George,Telavi,,1894-1916,1894,,41.93194444,45.44333333
Vardisubani,St. George,Tetritskaro,,1894-1916,1894,,41.7071,44.781
Vardzia,Mother of God,Kharagauli,,1871-1920,1871,,42.0275,43.10861111
Varevani,Mother of God,Akhalkalaki,,1908-1917,1908,,41.51611111,43.39277778
Variani,Dormition of the Mother of God,Gori,,1871-1919,1871,,42.07305556,44.03444444
Vartasheni,St. Alexander Nevsky,Zaqatala Okrug,,"1862-1863, 1865-1866, 1869-1870",1862,"1864, 1867-1868",41.5518,46.62924
Vartsikhe,Mother of God,Baghdati,,"1871-1915, 1917-1921",1871,1916,42.14388889,42.71777778
Vashlevi,Savior,Kharagauli,,"1871-1906, 1908-1920",1871,1907,42.13138889,43.31111111
Vashlovani,St. George,Tetritskaro,,1886-1916,1886,,41.616944,44.7425
Vau,,,Guria,1869,1869,,,
Veditkari,,,Senakskiy Uezd,1860,1860,,,
Vedzhini,John the Theologian,,Tbilisskiy Uezd,1841,1841,,41.70972222,45.83027778
Vedzhini,John the Theologian,,Telavskiy Uezd,1843,1843,,41.70972222,45.83027778
Vedzhini,Sts. Archangels Peter and Paul,,Tbilisskiy Uezd,"1819-1826, 1828-1832, 1834-1840, 1842-1847, 1849-1852, 1854-1861, 1863-1870",1819,"1827, 1833, 1841, 1848, 1853, 1862",41.70972222,45.83027778
Vedzhini,Sts. Archangels Peter and Paul,,Telavskiy Uezd,"1819-1826, 1828-1832, 1834-1840, 1842-1847, 1849-1852, 1854-1861, 1863-1870",1819,"1827, 1833, 1841, 1848, 1853, 1862",41.70972222,45.83027778
Vedzhini,St. George,,Tbilisskiy Uezd,"1819-1826, 1828-1832, 1834-1840, 1842-1847, 1849-1852, 1854-1861, 1863-1870",1819,"1827, 1833, 1841, 1848, 1853, 1862",41.70972222,45.83027778
Vedzhini,St. George,,Telavskiy Uezd,"1819-1826, 1828-1832, 1834-1840, 1842-1847, 1849-1852, 1854-1861, 1863-1870",1819,"1827, 1833, 1841, 1848, 1853, 1862",41.70972222,45.83027778
Vedzhini,,,Signakhskiy Uezd,"1842-1843, 1846-1847, 1849-1850",1842,"1844-1845, 1848",41.70972222,45.83027778
Vedzhini,,,Telavskiy Uezd,1844,1844,,41.70972222,45.83027778
Vejini,Mother of God | Sts. Peter and Paul | St. George | St. John the Theologian | St. John the Baptist,Gurjaani,,"1871-1915, 1917",1871,1916,41.70972222,45.83027778
Velevi,Holy Trinity,Ambrolauri,,1871-1920,1871,,42.46,43.1825
Velistsikhe,Mother of God | Nativity of the Mother of God,Gurjaani,,1871-1918,1871,,41.80916667,45.75416667
Venidzhi,,,Signakhskiy Uezd,1849,1849,,,
Vephkhvistsikhe,Dormition of the Mother of God,Telavi Region,,"1819, 1821-1823, 1828-1833, 1835-1839, 1841-1845, 1848",1819,"1820, 1824-1827, 1834, 1840, 1846-1847",,
Verseba,St. George,,Kutaisskiy Uezd,1837,1837,,,
Vertkvili,,,Akhaltsikhskiy Uezd,1868,1868,,,
Vertkvili,,,Goriyskiy Uezd,1857-1860,1857,,,
Vertkvili,,,Imeretia,1863-1864,1863,,,
Vertkvili,,,Kutaisskiy Uezd,1870,1870,,,
Vertkvili,,,Saingilo,1867,1867,,,
Vertkvili,,,Samurzakano,1866,1866,,,
Vertkvili,,,Shorapanskiy Uezd,1861,1861,,,
Vertkvili,,,Zakatala,1865,1865,,,
Vertqvila,St. George,Gori Region,,1857-1917,1857,,,
Vladikavkaz,Nativity of the Virgin Mary,,Ossetian Commission,"1829-1833, 1835-1841, 1843, 1845-1857, 1869",1829,"1834, 1842, 1844, 1858-1868",,
Vladikavkaz,St. George,,Ossetia,"1829-1833, 1835-1841, 1843, 1845-1857, 1869",1829,"1834, 1842, 1844, 1858-1868",,
Vladikavkaz,,,Ossetian Commission,"1829-1833, 1835-1841, 1843, 1845-1857, 1869",1829,"1834, 1842, 1844, 1858-1868",,
Vladikavkaz,,,Ossetia,"1829-1833, 1835-1841, 1843, 1845-1857, 1869",1829,"1834, 1842, 1844, 1858-1868",,
Erevan,Mother of God,Zaqatala Okrug,,"1831-1835, 1837, 1839-1842, 1844, 1846-1857, 1859-1861, 1863, 1866-1867, 1869-1870",1831,"1836, 1838, 1843, 1845, 1858, 1862, 1864-1865, 1868",40.1813889,44.5144444
Zagami,,,Tbilisskiy Uezd,1861,1861,,,
Zagani?,,,Guria,1869,1869,,,
Zagatala,,,Saingilo,1867,1867,,41.63361111,46.64333333
Zagatala,,,Tbilisskiy Uezd,1866,1866,,,
Zaka,Dormition of the Mother of God,,Ossetia,1835,1835,,,
Zakhori,,,Dushetskiy Uezd,1866,1866,,42.16444444,44.35666667
Zakhori,,,Goriyskiy Uezd,"1864, 1870",1864,1865-1869,42.16444444,44.35666667
Zakhori,,,Tbilisskiy Uezd,"1865, 1867-1869",1865,1866,42.16444444,44.35666667
Zaki,Dormition of the Mother of God,,Ossetia,1836,1836,,,
Zaki,,,Ossetia,1836,1836,,,
Zakvi and Tirkna,St. Minas,Akhalkalaki,,1886-1916,1886,,41.40514,43.48629
Zakvi,St. John the Baptist,Akhalkalaki,,1884-1921,1884,,41.50472194,43.50194472
Zaldi,,,Goriyskiy Uezd,"1863-1864, 1866, 1868",1863,"1865, 1867",,
Zaldi,,,Kutaisskiy Uezd,1865,1865,,,
Zaldi,,,Ossetian Commission,"1859, 1861-1862, 1867, 1869",1859,"1860, 1863-1866, 1868",,
"Zana, Senaki Municipality",St. George,Kutaisi Region,,1834-1835,1834,,42.3925,42.08777778
Zanati,,,Megrelia,"1841, 1848-1850, 1852-1864, 1866-1870",1841,"1842-1847, 1851, 1865",42.2225,42.118333
Zanati,,,Svanetia,"1841, 1848-1850, 1852-1864, 1866-1870",1841,"1842-1847, 1851, 1865",,
Zanavi,St. George,Borjomi,,1900-1919,1900,,41.89277778,43.4325
Zana,,,Megrelia,1834-1835,1834,,42.3925,42.08777778
Zani Bolshoy,Savior,,Megrelia,1854-1856,1854,,,
Zani Bolshoy,,,Megrelia,1860,1860,,,
Zani Malyy,St. George,,Megrelia,1854-1855,1854,,,
Zani Malyy,,,Megrelia,1860,1860,,,
Zani,St. George,,Megrelia,1856,1856,,,
Zani,,,Megrelia,"1849, 1851-1852, 1857-1859",1849,"1850, 1853-1856",,
Zani,,,Senakskiy Uezd,1845,1845,,,
Zaragula,Archangel,Tsageri,,1871-1919,1871,,42.62611111,42.70972222
Zaraguli,Archangel,,Megrelia,1854-1856,1854,,,
Zaraguli,,,Guria,1869,1869,,,
Zaraguli,,,Imeretia,1865,1865,,,
Zaraguli,,,Megrelia,"1846, 1849-1850, 1858, 1860",1846,"1847-1848, 1851-1857, 1859",,
Zaraguli,,,Saingilo,1867,1867,,,
Zarani,Dormition of the Mother of God,Shorapani Region,,1826-1831,1826,,42.00555556,43.23611056
Zarati,St. George | Sts. Quiricus and Ivlita,Kutaisi Region,,1871-1918,1871,,42.35527778,42.71916667
Zavda,St. George,,Ossetian Commission,1830,1830,,,
Zavda,St. George,,Ossetia,1835,1835,,,
Zavda,,,Ossetia,1836,1836,,,
Zeda Aghvi,Archangel | Mother of God | St. George | St. George / Archangel / Mother of God,Lechkhumi Region,,1845-1920,1845,,42.568611,42.724167
Zeda Alisubani,Archangel,Terjola,,1826-1916,1826,,42.259167,43.030278
Zeda Bashi,Savior,Vani Region,,"1826-1838, 1842-1846, 1848-1851, 1853, 1855-1860, 1862-1863, 1866-1870",1826,"1839-1841, 1847, 1852, 1854, 1861, 1864-1865",42.157778,42.492778
Zeda Beretisa,St. George,Chiatura,,1826-1915,1826,,42.19613,43.40497
Zeda Bugeuli,Savior,Racha Region,,"1826-1856, 1858-1861, 1863, 1865-1866",1826,"1857, 1862, 1864",,
Zeda Bzvani,St. George,Vani,,1826-1915,1826,,42.063056,42.607778
Zeda Chalovani,Savior,Chiatura,,1826-1915,1826,,42.37777778,43.25777778
Zeda Chkepi,Virgin Mary,,Imeretia,1855,1855,,42.33305556,42.82805556
Zeda Chkepi,Virgin Mary,,Megrelia,1853,1853,,42.33305556,42.82805556
Zeda Chkepi,Sakvirao – St. Trinity ,,Megrelia,1856,1856,,42.33305556,42.82805556
Zeda Chkepi,Savior,,Imeretia,1853,1853,,42.33305556,42.82805556
Zeda Chkepi,Savior,,Kutaisskiy Uezd,"1830, 1854-1857",1830,1831-1853,42.333056,42.828056
Zeda Chkepi,St. Trinity,,Imeretia,1855,1855,,42.33305556,42.82805556
Zeda Chkepi,St. Trinity,,Megrelia,"1853, 1856",1853,1854-1855,42.33305556,42.82805556
Zeda Chkepi,,,Imeretia,"1851-1852, 1860, 1864, 1866",1851,"1853-1859, 1861-1863, 1865",42.33305556,42.82805556
Zeda Chkepi,,,Kutaisskiy Uezd,"1831, 1858-1859, 1861-1863, 1869-1870",1831,"1832-1857, 1860, 1864-1868",42.33305556,42.82805556
Zeda Chkepi,,,Rachinskiy Uezd,1865,1865,,42.33305556,42.82805556
Zeda Chkepi,,,Saingilo,1867,1867,,,
Zeda Ghvardia,Savior,,Rachinskiy Uezd,"1830, 1836-1840, 1854-1856",1830,"1831-1835, 1841-1853",42.534167,42.881111
Zeda Ghvardia,,,Ossetian Commission,1869,1869,,,
Zeda Ghvardia,,,Rachinskiy Uezd,"1831-1835, 1851-1853, 1858-1861, 1863, 1865",1831,"1836-1850, 1854-1857, 1862, 1864",42.53416667,42.88111111
Zeda Ghvirishi,Savior / Mother of God,Tsageri,,"1871-1916, 1918-1922",1871,1917,42.568611,42.777778
Zeda Ghvirishi,Savior,Lechkhumi Region,,"1871-1916, 1918-1922",1871,1917,42.568611,42.777778
Zeda Ilemi,Mother of God,Shorapani Region,,"1827, 1831-1840, 1842, 1844-1870",1827,"1828-1830, 1841, 1843",42.066667,43.115
Zeda Ilemi,Savior | Mother of God | St. George,Shorapani Region,,"1827, 1831-1840, 1842, 1844-1870",1827,"1828-1830, 1841, 1843",42.066667,43.115
Zeda Kinchkha,St. George,Khoni,,1840-1916,1840,,42.5,42.56666667
Zeda Kvaliti,St. Barbara,Zestafoni,,1826-1917,1826,,42.077778,43.009722
Zeda Kvitiri,Archangel,Tskaltubo,,1826-1920,1826,,42.34129,42.612
Zeda Lukhvano,Mother of God,Tsageri,,1845-1920,1845,,42.645833,42.708333
Zeda Maghlaki,Mother of God | Transfiguration of the Savior | Savior | St. George,Tskaltubo,,1891-1921,1891,,42.34129,42.612
Zeda Mazandara,Savior,Zugdidi Region,,1863-1864,1863,,42.61972222,42.04527778
Zeda Mazandara,St. George,Tsalenjikha,,1871-1914,1871,,42.61972222,42.04527778
Zeda Orghuli,St. George,Sachkhere,,1827-1920,1827,,42.345,43.48138889
Zeda Rgani,Archangel,Chiatura,,1902-1916,1902,,42.31111111,43.27694444
Zeda Sairme,St. George,Tsageri,,1845-1916,1845,,42.5625,42.8875
Zeda Satsulukidzeo,Sts. Quiricus and Ivlita,Khoni,,1871-1916,1871,,42.3226,42.42061
Zeda Shavra,St. John the Baptist,Ambrolauri,,1871-1916,1871,,42.50222222,42.99333333
Zeda Simoneti,Archangel,Kutaisi Region,,1826-1835,1826,,42.231944,42.920833
Zeda Simoneti,Sts. David and Constantine | St. George,Terjola,,1826-1916,1826,,42.231944,42.920833
Zeda Sorta,St. John the Baptist,Senaki Region,,1845-1870,1845,,42.31166667,42.1425
Zeda Teklati,Archangel,Senaki,,1871-1916,1871,,42.2745623,42.0225863
Zeda Tlughi,St. George,Ambrolauri,,1826-1920,1826,,42.45,43.15
Zeda Tmogvi,St. George,Aspindza,,1895-1916,1895,,41.57389,43.24826
Zeda Tsesi,Archangel,Racha Region,,1826-1827,1826,,,
Zeda Tseva,St. George,Zestafoni,,1826-1916,1826,,42.1025,43.139167
