Settlement,Church Name,Region,District (Uezd),Years,Start Year,Missing Years,Lattitude,Longtitude
Eredvi,,,Kutaisskiy Uezd,"1865, 1870",1865,"1866, 1867, 1868, 1869",42.24833333,44.03777778
Eredvi,,,Ossetian Commission,1869,1869,,42.24833333,44.03777778
Erevan,Virgin Mary,,Tbilisskiy Uezd,1841,1841,,40.18138889,44.51444444
Erevan,Intercession,,Tbilisskiy Uezd,1850,1850,,40.18138889,44.51444444
Erevan,,,Tbilisskiy Uezd,"1842, 1844, 1846-1849",1842,"1843, 1845",40.18138889,44.51444444
Erketi,Archangel,Chokhatauri,,1840-1915,1840,,42.02003,42.24114
Erkota,Transfiguration of the Savior,Aspindza,,1831-1918,1831,,41.57389,43.24826
Ermangi,,,Goriyskiy Uezd,1868,1868,,,
Ertatsminda,St. Eustathius,Kaspi,,1819-1921,1819,,41.863,44.325
Ertisi,St. George,Tetritskaro,,1819-1919,1819,,41.617222,44.7325
Ertso,St. George,Dusheti Region,,1829-1837,1829,,42.46072222,43.78186111
Esaketi (?),Archangel,Ozurgeti Region,,1853-1855,1853,,,
Esaketi,St. John the Baptist,Senaki,,1841-1916,1841,,42.27042,42.0675
Esakhelo,,,Shorapanskiy Uezd,1842,1842,,,
Eshketi,,,Abkhazia,"1850, 1861-1863, 1866",1850,"1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1864, 1865",,
Eshketi,,,Dushetskiy Uezd,1847,1847,,,
Eshketi,,,Ossetian Commission,1858-1859,1858,,,
Eshketi,,,Svanetia,1864,1864,,,
Eto,Virgin Mary,,Shorapanskiy Uezd,1839,1839,,,
Etseri (Terjola municipality),Mother of God,Terjola,,1826-1916,1826,,42.198333,42.916389
Etseri,Archangel,Zugdidi,,1871-1921,1871,,42.18055556,42.16027778
Etseri,Ascension of the Savior | St. George,Abasha,,1826-1918,1826,,42.18055556,42.16027778
Etseri,Savior,Tsalenjikha,,1834-1916,1834,,42.64666667,42.03361111
Etserperdi,Sts. Quiricus and Ivlita,Tsalenjikha,,1871-1917,1871,,42.72083333,42.0275
Etsisi,Virgin Mary,,Kutaisskiy Uezd,1836,1836,,,
Gadidi,St. George,Vani,,1826-1915,1826,,42.032778,42.520833
Gaenati,St. George,Kutaisi Region,,1838-1845,1838,,,
Gaghma Boslevi,St. George | St. John the Baptist,Zestafoni,,1826-1918,1826,,42.194722,43.178889
Gaghma Kodori,Archangel | Savior | St. George | St. Theodore Tyron,Abasha,,1841-1916,1841,,42.151111,42.163333
Gaghma Sajijao,Archangel | Savior,Zugdidi Region,,1852-1854,1852,,42.36861111,42.02916667
Gaghma Sajijao,St. George,Khobi,,1845-1916,1845,,42.36861111,42.02916667
Gaghma Shua Khorga,Mother of God | Holy Trinity | Archangel | Crucifixion of the Savior | St. George,Khobi,,1837-1912,1837,,42.2575,41.80638889
Gaghma Tuzi,St. George,Kutaisi Region,,1826-1869,1826,,,
Gaghma Zanati,Savior / St. John the Baptist,Abasha,,1841-1916,1841,,42.2225,42.118333
Gagi,,,Abkhazia,1867,1867,,,
Gagnati,,,Kutaisskiy Uezd,1837,1837,,,
Gagvati,St. Nicholas,,Ossetia,1835,1835,,,
Gagvati,,,Ossetia,"1833, 1836",1833,"1834, 1835",,
Gagviati,,,Ossetian Commission,1830,1830,,,
Gali,,,Abkhazia,1864-1865,1864,,42.6275,41.73694444
Gali,,,Megrelia,1861,1861,,42.6275,41.73694444
Gali,,,Ossetian Commission,"1858-1859, 1869",1858,"1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868",42.6275,41.73694444
Gali,,,Samurzakano,"1862-1863, 1866, 1868",1862,"1864, 1865, 1867",42.6275,41.73694444
Gamochinebuli,St. George,Samtredia,,1826-1918,1826,,42.1537,42.33517
Gamoghma Tuzi,St. George,Kutaisi Region,,1826-1831,1826,,,
Ganarjia-Mukhuri,St. George,Zugdidi,,1879-1917,1879,,42.5088,41.87088
Gandzani,St. Karapet,Ninotsminda,,1886-1916,1886,,41.34861111,43.74888889
Ganiri,St. George,,Vakskiy Uezd,1844,1844,,42.2525,42.35194444
Ganiri,,,Imeretia,1843,1843,,42.2525,42.35194444
Ganiri,,,Kutaisskiy Uezd,1847-1850,1847,,,
Ganiri,,,Vakskiy Uezd,"1842, 1845-1846",1842,"1843, 1844",42.2525,42.35194444
Ganja,City Church,,Tbilisskiy Uezd,1839,1839,,40.68277778,46.36055556
Ganja,Sts. Zechariah and Elizabeth,,Tbilisskiy Uezd,1836,1836,,40.68277778,46.36055556
Ganja,Zechariah and Elizabeth,,Tbilisskiy Uezd,1863-1864,1863,,40.68277778,46.36055556
Ganja,Zechariah and Elizabeth,,Ozurgetskiy Uezd,1856,1856,,40.68277778,46.36055556
Ganja,Zechariah and Elizabeth,,Tbilisskiy Uezd,"1831-1832, 1837, 1852-1853, 1857, 1860",1831,"1833, 1834, 1835, 1836, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1854, 1855, 1856, 1858, 1859",40.68277778,46.36055556
Ganja,,,Goriyskiy Uezd,1861,1861,,40.68277778,46.36055556
Ganja,,,Tbilisskiy Uezd,"1833-1835, 1840, 1854-1855, 1862, 1866-1867, 1870",1833,"1836, 1837, 1838, 1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1858, 1859, 1860, 1861, 1863, 1864, 1865, 1868, 1869",40.68277778,46.36055556
Garakha,St. George,Chkhorotsqu,,1871-1916,1871,,42.50916667,42.14444444
Garana,,,Kutaisskiy Uezd,1870,1870,,,
Gardatani,,,Goriyskiy Uezd,1857-1859,1857,,,
Gardateni,,Gori Region,,1857-1859,1857,,41.93222222,44.12777778
Garedzhvari,,,Goriyskiy Uezd,1843-1850,1843,,,
Gareubani,Holy Trinity,Tbilisi Region,,1826-1830,1826,,41.6985869,44.803304
Gari,Archangel,,Rachinskiy Uezd,"1830, 1836-1840, 1844, 1854, 1856",1830,"1831, 1832, 1833, 1834, 1835, 1841, 1842, 1843, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1855",,
Gari,St. Michael the Archangel,,Rachinskiy Uezd,1855,1855,,42.60027778,43.46222222
Gari,,,Akhaltsikhskiy Uezd,1868,1868,,42.60027778,43.46222222
Gari,,,Guria,1869,1869,,42.60027778,43.46222222
Gari,,,Rachinskiy Uezd,"1831-1835, 1841-1843, 1845-1853, 1857-1860, 1863, 1865",1831,"1836, 1837, 1838, 1839, 1840, 1844, 1854, 1855, 1856, 1861, 1862, 1864",42.60027778,43.46222222
Gari,,,Saingilo,1867,1867,,42.60027778,43.46222222
Gashpherdi,Savior,Khobi,,1876-1920,1876,,42.31558,41.89871
Gasmalo,,,Zakatala,"1862, 1865",1862,"1863, 1864",,
Gasperdi,,,Saingilo,1867,1867,,,
Gautskinari,St. George,Abasha,,1871-1920,1871,,42.12888889,42.27361111
Gautsqinari,St. George,Senaki Region,,1845-1870,1845,,42.1280381,42.2750537
"Gavazi, Qvarlei Municipality",Mother of God | Nativity of the Mother of God | St. John the Baptist,Telavi Region,,1819-1870,1819,,41.85305556,45.86972222
Gavazi,Virgin Mary,,Telavskiy Uezd,1842,1842,,41.85305556,45.86972222
Gavazi,,,Telavskiy Uezd,"1841, 1843-1845, 1847-1848, 1850",1841,"1842, 1846, 1849",41.85305556,45.86972222
Gduisi,St. George,,Ossetia,"1833, 1835",1833,1834,,
Gduisi,,,Ossetian Commission,1858-1859,1858,,,
Gduisi,,,Ossetia,1836,1836,,,
Gebi,Savior,Oni,,1826-1920,1826,,42.76388889,43.50694444
Gedsamania,Dormition of the Mother of God,Kharagauli,,1818-1915,1818,,42.08083306,43.36638889
Gedzheti,,,Megrelia,"1845-1847, 1849-1850",1845,1848,42.3,42.188889
Geguti,Ascension of the Savior | St. George | St. Theodore Tyron,Tskaltubo,,1827-1921,1827,,42.17444444,42.67722222
Gejeti,Archangel,Senaki Region,,1845-1916,1845,,42.2993993,42.1930031
Gelati,St. Elijah the Prophet,Tkibuli,,1871-1920,1871,,42.29694444,42.7675
Gelati,St. Elijah,Kutaisi Region,,1826-1869,1826,,42.29694444,42.7675
Gelati,St. Nicholas,Ozurgeti Region,,1853,1853,,42.29694444,42.7675
Gelaveri,,Vani Region,,1826,1826,,42.43638889,42.56888889
Gelti,,,Imeretia,1864,1864,,,
Gemdushi,,,Svanetia,1846,1846,,,
Gendushi,St. George,Ambrolauri,,1845-1917,1845,,42.58861111,42.94305556
Geri,,,Kutaisskiy Uezd,1834,1834,,,
Geshmaneti,Archangel,Ozurgeti Region,,1839-1870,1839,,,
Gezati,St. Theodore Tyron,Abasha,,1844-1916,1844,,42.22444472,42.26388861
Gezereti,St. George,Tbilisi Region,,1820-1823,1820,,,
Ghadishi,St. George,Ambrolauri,,1828-1920,1828,,42.54777778,42.98861111
Ghaniri (Akhali),St. George,Samtredia,,1877-1918,1877,,42.1537,42.33517
Ghaniri (Dzveli),St. George,Samtredia,,1871-1916,1871,,42.1537,42.33517
Ghaniri,St. George,Vani Region,,1826-1870,1826,,42.2525,42.35194444
Gharikhevi,St. George,Kharagauli,,1826-1920,1826,,42.0344432,43.2347682
Ghari,Archangel,Oni,,1826-1921,1826,,42.5986945,43.4678086
Ghepiur-Tamala,St. Sarkis,Tsalka,,1886-1919,1886,,41.5946,44.08909
Ghodora,St. George,Sachkhere,,1891-1915,1891,,42.14055556,43.50083333
Ghogheti,St. Thomas the Apostle,Kareli,,1819-1918,1819,,42.10388889,43.83277778
Ghona,Archangel | Savior,Shorapani Region,,1827-1866,1827,,42.3322672,43.4940765
Ghoresha,St. George | Dormition of the Mother of God | Savior,Kharagauli,,1826-1915,1826,,42.07777778,43.2675
Ghudi,Mother of God,Stepantsminda,,1871-1896,1871,,42.65667,44.64333
Ghuii,St. George,Dusheti Region,,1861-1870,1861,,,
Ghuli,St. George,Dusheti,,1871-1890,1871,,42.5225,44.94306
Ghunda,Holy Trinity,Racha Region,,1826-1829,1826,,42.54083333,43.51055556
Ghu,Archangel,Lechkhumi Region,,1845-1859,1845,,42.61805556,42.84444444
Ghvankiti,Holy Trinity,Terjola,,1826-1915,1826,,42.1664114,42.9867162
Ghvarebi,St. George,Gori,,1872-1918,1872,,41.92944444,44.01277778
Ghvatkhevi ?,,Dusheti Region,,1829,1829,,,
Ghvedi,Savior | St. Andrew the Apostle | St. Andrew,Khoni,,1841-1917,1841,,42.45777778,42.59111111
Ghviara,The Crucifixion of the Savior | Crucifixion of the Savior,Ambrolauri,,1826-1918,1826,,42.56111111,43.08444444
Ginati,St. George,,Ossetia,1835-1836,1835,,,
Ginati,,,Ossetia,1836,1836,,,
Giorgitsminda,Mother of God | Nativity of the Mother of God,Sagarejo,,1819-1920,1819,,41.73888889,45.35166667
Giozhi,,,Ossetian Commission,1861,1861,,,
Gizeli,,,Ossetian Commission,1869,1869,,,
Gkndaeti,St. George,,Imeretia,1865,1865,,,
Gkndaeti,,,Imeretia,1864,1864,,,
Gldani (village),,Tbilisi Region,,1862-1870,1862,,41.82475,44.82627778
Gldani-Avchala,,Garetubani,,1886-1920,1886,,41.788519,44.8087585
Glduisi,,,Goriyskiy Uezd,"1861, 1866",1861,"1862, 1863, 1864, 1865",,
Glduisi,,,Kutaisskiy Uezd,"1865, 1870",1865,"1866, 1867, 1868, 1869",,
Glduisi,,,Ossetian Commission,"1862, 1864, 1867, 1869",1862,"1863, 1865, 1866, 1868",,
Glduvi,,,Ossetian Commission,1863,1863,,,
Glola,St. John the Baptist,Oni,,1826-1916,1826,,42.70166667,43.64138889
Gloli,St. John the Baptist,,Rachinskiy Uezd,"1836-1840, 1844, 1854-1856",1836,"1841, 1842, 1843, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853",,
Gloli,,,Akhaltsikhskiy Uezd,1868,1868,,,
Gloli,,,Guria,1869,1869,,,
Gloli,,,Imeretia,1866,1866,,,
Gloli,,,Kutaisskiy Uezd,1870,1870,,,
Gloli,,,Rachinskiy Uezd,"1835, 1841-1843, 1845-1846, 1848-1853, 1857-1860, 1862-1865",1835,"1836, 1837, 1838, 1839, 1840, 1844, 1847, 1854, 1855, 1856, 1861",,
Godi,St. George,,Shorapanskiy Uezd,1830,1830,,,
Godogani,Crucifixion of the Savior,Terjola,,1871-1916,1871,,42.259444,42.781667
Godogani,Savior | St. George,Kutaisi Region,,1826-1918,1826,,42.259444,42.781667
Gogasheni,Dormition of the Mother of God,Akhalkalaki,,1831-1921,1831,,41.371111,43.301667
Gogeti,,,Goriyskiy Uezd,1841-1850,1841,,42.10388889,43.83277778
Gogieti,,,Ossetian Commission,1869,1869,,41.87797222,42.04766667
Gogni,Savior,Terjola,,1826-1914,1826,,42.280556,42.982778
Gogolesubani,St. George,Chokhatauri,,1840-1916,1840,,42.026111,42.224444
Gogoleti,,,Kutaisskiy Uezd,1870,1870,,42.523611,42.900833
Gogoreti (Meria),St. George,Ozurgeti,,1871-1916,1871,,41.9588012,41.8898147
Gogoreti,St. George,Ozurgeti Region,,1839-1870,1839,,41.9588012,41.8898147
Gomareti Bolshoy,,,Greek Settlements,1865,1865,,,
Gomareti Malyy,,,Greek Settlements,1865,1865,,,
Gombori,St. Sergius (Military),Sagarejo,,1871-1919,1871,,41.85777778,45.20333333
Gometsari Gorge,,Akhmeta,,1904-1909,1904,,42.03111,45.2075
Gometsari,St. George,Dusheti,,1828-1918,1828,,42.30388889,44.81416667
Gometsartkheoba,St. George,,Telavskiy Uezd,1937,1937,,,
Gometsriskheobi,St. George,,Telavskiy Uezd,1839,1839,,,
Gomi (Gomani),St. Grigor Lusavorich,Akhalkalaki,,1886-1916,1886,,41.40514,43.48629
Gomidi,,,Rachinskiy Uezd,1859,1859,,,
Gomi,St. George,Oni,,1826-1919,1826,,41.92027778,44.3825
Gomi,St. John the Baptist,Kaspi,,1819-1921,1819,,41.92027778,44.3825
Gona,Archangel,,Shorapanskiy Uezd,"1830, 1837, 1855",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854",,
Gona,Savior,,Shorapanskiy Uezd,1839,1839,,42.33944444,43.50611111
Gona,,,Imeretia,1864,1864,,42.33944444,43.50611111
Gona,,,Shorapanskiy Uezd,"1831-1832, 1842, 1847-1849, 1851-1853, 1861, 1863",1831,"1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1843, 1844, 1845, 1846, 1850, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1862",42.33944444,43.50611111
Goneba,,,Guria,1869,1869,,,
Goneba,,,Saingilo,1867,1867,,,
Goneba,,,Samurzakano,1868,1868,,,
Gonebiskari,St. George,Ozurgeti,,1841-1916,1841,,41.90555556,42.08333333
Goni,Archangel,,Shorapanskiy Uezd,"1854, 1856",1854,1855,,
Goni,,,Imeretia,"1857, 1866",1857,"1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865",,
Goni,,,Shorapanskiy Uezd,"1833-1836, 1850, 1858-1860",1833,"1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1851, 1852, 1853, 1854, 1855, 1856, 1857",,
Gonnus,,,Zakatala,1865,1865,,39.860948,22.476245
Gopandi,St. George,,Kutaisskiy Uezd,1840,1840,,,
Gora,Archangel / Savior | Archangel,Vani,,1829-1915,1829,,41.9467756,42.6921308
Gora,St. George,Chokhatauri,,1826-1915,1826,,41.9193297,42.5222405
Gordi,Archangel,Khoni,,1845-1916,1845,,42.4546836,42.5265633
Gorisa,St. George,Sachkhere,,1829-1916,1829,,42.27861111,43.43722222
Gorisokona,,Gori Region,,1823-1825,1823,,,
Gorisperdi,St. George,Ozurgeti Region,,1839,1839,,,
Gorisubani,St. Barbara | Holy Trinity,Ambrolauri,,1826-1916,1826,,42.54055556,43.01277778
Gori,Dormition of the Mother of God | Mother of God | Nativity of the Mother of God | St. Nicholas | Stefanos-Hnasheni | Stefanos-Karasheni | St. George / St. Nicholas,Gori,,1819-1921,1819,,41.98168611,44.11241667
Gori,St. George,Racha Region,,1836-1861,1836,,42.515,43.171389
Gormaghali,St. George,Vani Region,,1829,1829,,42.05111111,42.32305556
Gorovani,Nativity of the Mother of God | Mother of God,Dusheti Region,,1820-1916,1820,,41.88361111,44.66694444
Gorunjuki (Mashavera),St. George,Dmanisi,,1886-1920,1886,,41.52514,44.3472
Gota,,,Kutaisskiy Uezd,1846,1846,,,
Goturi,,,Zakatala,1865,1865,,,
Greek's Settlements,,,Akhaltsikhskiy Uezd,1867,1867,,,
Greek's Settlements,,,Kutaisskiy Uezd,1870,1870,,,
Greek's Settlements,,,Tbilisskiy Uezd,1866,1866,,,
Greek's Settlements,,,Telavskiy Uezd,1866,1866,,,
Grecheskie Seleniya,,,Tbilisskiy Uezd,1833,1833,,,
Gremiskhevi,St. Marina,Dusheti,,1819-1920,1819,,42.0887806,44.5584425
Gremi,Sts. Peter and Paul,Kvareli,,1819-1919,1819,,42.01222222,45.67305556
Grenadier Regiment,,,Megrelia,1859,1859,,,
Georgian Battalion,Archangel Michael,,Tbilisskiy Uezd,1839,1839,,,
Georgian Battalion,St. George,,Tbilisskiy Uezd,1840-1841,1840,,,
Georgian Battalion,St. Nicholas,,Tbilisskiy Uezd,"1839, 1841",1839,1840,,
Georgian Battalion,,,Tbilisskiy Uezd,1839,1839,,,
Guba,St. George,,Tbilisskiy Uezd,1865,1865,,41.36527778,48.52638889
Guba,Assumption,,Ozurgetskiy Uezd,1856,1856,,41.36527778,48.52638889
Guba,,,Goriyskiy Uezd,1861,1861,,41.36527778,48.52638889
Guba,,,Tbilisskiy Uezd,"1862-1864, 1867, 1869",1862,"1865, 1866, 1868",41.36527778,48.52638889
Gubistsqlispiri,Transfiguration of the Savior,Tskaltubo,,1893-1918,1893,,42.34129,42.5976
Gubi,Mother of God | St. Barbara,Vani Region,,1828-1829,1828,,42.2723084,42.4643057
Gubi,Savior | St. George,Khoni,,1826-1916,1826,,42.2535757,42.4728559
Gubu,,,Kutaisskiy Uezd,1852,1852,,,
Gudauri,,,Megrelia,"1862-1863, 1866",1862,"1864, 1865",42.47583333,44.47861111
Gudava,,,Abkhazia,"1864-1865, 1867",1864,1866,42.6772,41.6099
Gudava,,,Megrelia,1861,1861,,42.6772,41.6099
Gudava,,,Ossetian Commission,"1858-1859, 1869",1858,"1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868",42.6772,41.6099
Gudava,,,Samurzakano,"1862-1863, 1866, 1868",1862,"1864, 1865, 1867",42.6772,41.6099
Guda,,,Ossetia,1833,1833,,,
Gudi,Savior,,Megrelia,1854,1854,,,
Gudi,,,Dushetskiy Uezd,"1862, 1866",1862,"1863, 1864, 1865",,
Gudi,,,Guria,1869,1869,,,
Gudi,,,Imeretia,1864-1865,1864,,,
Gudi,,,Kutaisskiy Uezd,"1834, 1870",1834,"1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869",,
Gudi,,,Ossetian Commission,"1830, 1869",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868",,
Gudi,,,Samurzakano,1868,1868,,,
Gudi,,,Tbilisskiy Uezd,"1862-1865, 1867",1862,1866,,
Gudi,,,Telavskiy Uezd,1870,1870,,,
Gugunakati,St. George,Abasha,,1846-1920,1846,,42.1925074,42.2743228
Gugunavebi,,,Ossetian Commission,1869,1869,,,
Gujareti (Borjomi Municipality),St. Nicholas,Borjomi,,1884-1918,1884,,41.85272,43.41284
Gulani,,,Saingilo,1867,1867,,,
Gula,St. George,Tianeti,,1891-1899,1891,,42.10833,44.96389
Guleikari,St. George,Abasha,,1845-1921,1845,,42.12555611,42.18944417
Guleri,St. George,,Megrelia,1856,1856,,,
Gulgula,St. Thomas the Apostle,Telavi,,1819-1915,1819,,41.96666667,45.47777778
Gulguli,St. Thomas the Apostle,,Telavskiy Uezd,1838-1840,1838,,,
Gulguli,St. Thomas the Apostle,,Telavskiy Uezd,"1854, 1856",1854,1855,,
Gulguli,St. Thomas,,Telavskiy Uezd,1831-1837,1831,,,
Gulguli,,,Goriyskiy Uezd,1868,1868,,,
Gulguli,,,Kutaisskiy Uezd,"1865, 1870",1865,"1866, 1867, 1868, 1869",,
Gulguli,,,Ossetian Commission,1869,1869,,,
Gulguli,,,Signakhskiy Uezd,1867,1867,,,
Gulguli,,,Telavskiy Uezd,"1841-1848, 1851-1853, 1857, 1859-1860, 1862-1864, 1866",1841,"1849, 1850, 1854, 1855, 1856, 1858, 1861, 1865",,
Guliani,St. George,Lanchkhuti,,1839-1915,1839,,42.021111,41.924167
Gulida,Savior,Lentekhi,,1904-1915,1904,,42.7975,42.74361111
Gulikami,Holy Trinity,Akhalkalaki,,1886-1916,1886,,41.413333,43.515278
Gulikheti,,,Senakskiy Uezd,1859-1860,1859,,,
Gulukheti,St. George,Abasha,,1845-1916,1845,,42.24222278,42.27722194
Gulukhi,St. George,,Vakskiy Uezd,1836,1836,,,
Gulukhi,,,Vakskiy Uezd,"1830, 1832, 1834-1835",1830,"1831, 1833",,
Gumati,Archangel,Tskaltubo,,1828-1916,1828,,42.32833333,42.67916667
Gumbarauli,,,Guria,1849,1849,,,
Gumbati,Annunciation of the Mother of God,Tsalka,,1842-1915,1842,,41.655112,43.892326
Gumbrauli,,,Guria,1858,1858,,,
Gumbrini,,,Kutaisskiy Uezd,1850,1850,,,
Gundaeti,St. George,Chiatura,,1827-1915,1827,,42.23694444,43.33305556
Gurdzhaani,,,Signakhskiy Uezd,"1841, 1845-1850",1841,"1842, 1843, 1844",41.74444444,45.79416667
Gurdzhaani,,,Telavskiy Uezd,1842-1844,1842,,41.74444444,45.79416667
Gurgvalchala,St. George,Akhmeta,,1833-1916,1833,,42.0325,45.35611
Guriamta,Virgin Mary,,Guria,1840,1840,,,
Guriamta,Virgin Mary,,Ozurgetskiy Uezd,1856,1856,,,
Guriamta,,,Guria,"1839, 1861-1863",1839,"1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860",,
Guriamta,,,Samurzakano,1866,1866,,,
Gurianta,Mother of God | Archangel | St. George | St. John the Baptist,Ozurgeti,,1839-1918,1839,,41.9425,41.957778
Gurjaani,Archangel | St. George | St. John the Baptist | St. Sarkis | Nativity of the Mother of God,Gurjaani,,1819-1918,1819,,41.74444444,45.79416667
Gurna,St. George,Tkibuli,,1826-1920,1826,,42.40638889,42.86
Gurpu,,,Megrelia,1830,1830,,,
Guturi,St. George,Chokhatauri,,1854-1914,1854,,42.00277778,42.23666667
Gu,Archangel,,Imeretia,1855,1855,,,
Gu,Archangel,,Megrelia,"1853-1854, 1856",1853,1855,,
Gu,,,Lechkhumi,"1845, 1848, 1857-1858",1845,"1846, 1847, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856",,
Gu,,,Megrelia,"1847, 1849-1852, 1859",1847,"1848, 1853, 1854, 1855, 1856, 1857, 1858",,
Gu,,,Svanetia,1846,1846,,,
Gvabriti,Ascension of the Savior,Ozurgeti,,1871-1918,1871,,41.92442,42.00682
Gvambrati,Savior,,Ozurgetskiy Uezd,1856,1856,,,
Gvambrati,,,Guria,"1864, 1869",1864,"1865, 1866, 1867, 1868",,
Gvambrati,,,Ozurgetskiy Uezd,1858,1858,,,
Gvambrati,,,Zakatala,1865,1865,,,
Gvambriti,Savior | St. George,Ozurgeti Region,,1856-1868,1856,,,
Gvardia,Savior | Crucifixion of the Savior,Ambrolauri,,1827-1921,1827,,42.5338916,42.8814101
Gvazauri,Archangel,Khoni,,1826-1916,1826,,42.28194444,42.35527778
Gvazeuri,Archangel,,Kutaisskiy Uezd,1857,1857,,,
Gvedi,,,Guria,1841,1841,,42.45777778,42.59111111
Gvedi,,,Megrelia,1849-1850,1849,,42.45777778,42.59111111
Gviara,,,Rachinskiy Uezd,"1841-1842, 1844-1850",1841,1843,42.56111111,43.08444444
Gvimbalauri,St. George,Lanchkhuti,,1849-1916,1849,,42.09027778,42.01944444
Gvimbri,St. Barbara,Tskaltubo,,1826-1916,1826,,42.34129,42.5976
Gvime,Savior,,Shorapanskiy Uezd,1854,1854,,,
Gvime,St. Barbara,,Shorapanskiy Uezd,"1839, 1855-1856",1839,"1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854",,
Gvime,,,Akhaltsikhskiy Uezd,1868,1868,,,
Gvime,,,Guria,1869,1869,,,
Gvime,,,Kutaisskiy Uezd,"1841, 1843-1846",1841,1842,,
Gvime,,,Shorapanskiy Uezd,"1842, 1848-1853",1842,"1843, 1844, 1845, 1846, 1847",,
Gvirisha,,,Saingilo,1867,1867,,,
Gvirishi,,,Megrelia,"1846, 1850",1846,"1847, 1848, 1849",42.568611,42.777778
Gvishtibi,St. George,Tskaltubo,,1827-1920,1827,,42.311389,42.570833
Gvrishi,,,Svanetia,1845,1845,,,
Gyandzha,Zechariah and Elizabeth,,Tbilisskiy Uezd,1841,1841,,40.68277778,46.36055556
Gyandzha,,,Tbilisskiy Uezd,"1842, 1844, 1846-1849",1842,"1843, 1845",40.68277778,46.36055556
Gyumri,St. George,Tbilisi Region,,1841-1870,1841,,40.78333333,43.83333333
Heshtia,Mother of God,Ninotsminda,,1904-1921,1904,,41.34138889,43.61222222
Iagdani,Mother of God,Bolnisi,,1832-1885,1832,,41.44794,44.53838
Ianeti,Mother of God,Samtredia,,1826-1921,1826,,42.19166667,42.42777778
Ianeuli,Savior,Kutaisi Region,,1826-1831,1826,,41.99166667,42.28333333
Ianeuli,St. George,Chokhatauri,,1840-1915,1840,,41.99166667,42.28333333
Idzebneba,,,Kutaisskiy Uezd,1839,1839,,,
Iegdani,,,Tbilisskiy Uezd,1849,1849,,,
Ikalto,,,Telavskiy Uezd,1841-1850,1841,,41.9475,45.39361111
Ikhtila (Ghrtila),St. Stephen,Akhalkalaki,,1886-1919,1886,,41.40514,43.48629
Ikhtila-Samsari,St. Arutin,Akhalkalaki,,1887-1916,1887,,41.40514,43.48629
Ikorta (Kveshi),Archangel,Gori,,1902-1918,1902,,41.98422,44.11578
Ikorta,Archangel,,Goriyskiy Uezd,"1830, 1840, 1854-1855, 1863",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1858, 1859, 1860, 1861, 1862",,
Ikorta,St. Michael the Archangel,,Goriyskiy Uezd,1856,1856,,42.16555556,44.1575
Ikorta,St. Marina,,Goriyskiy Uezd,1852,1852,,42.16555556,44.1575
Ikorta,,,Dushetskiy Uezd,1858,1858,,42.16555556,44.1575
Ikorta,,,Goriyskiy Uezd,"1831-1834, 1836, 1838-1839, 1851-1853, 1857-1862, 1864, 1866-1868, 1870",1831,"1835, 1837, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1854, 1855, 1856, 1863, 1865, 1869",42.16555556,44.1575
