Селение,Церковь,Регион,Район (уезд),Годы,Начальный год,Пропущенные годы,Широта,Долгота
Гавази,,,Телавский уезд,"1841, 1843-1845, 1847-1848, 1850",1841,"1842, 1846, 1849",41.85305556,45.86972222
Гдуиси,Св. Георгия,,Осетия,"1833, 1835",1833,1834,,
Гдуиси,,,Осетинская Комиссия,1858-1859,1858,,,
Гдуиси,,,Осетия,1836,1836,,,
Геби,Спасителя,Они,,1826-1920,1826,,42.76388889,43.50694444
Гедсаманиа,Успения Пресвятой Богородицы,Харагаули,,1818-1915,1818,,42.08083306,43.36638889
Геджети,,,Мегрелия,"1845-1847, 1849-1850",1845,1848,42.3,42.188889
Гегути,Вознесения Господня Спасителя | Св. Георгия | Св. Феодора Тирона,Цкалтубо,,1827-1921,1827,,42.17444444,42.67722222
Геджети,Архангела,Сенакский район,,1845-1916,1845,,42.2993993,42.1930031
Гелати,Св. Илии Пророка,Ткибули,,1871-1920,1871,,42.29694444,42.7675
Гелати,Св. Илии,Кутаисский район,,1826-1869,1826,,42.29694444,42.7675
Гелати,Св. Николая,Озургетский район,,1853,1853,,42.29694444,42.7675
Гелавери,,Ванский район,,1826,1826,,42.43638889,42.56888889
Гелти,,,Имеретия,1864,1864,,,
Гемдуши,,,Сванетия,1846,1846,,,
Гендуши,Св. Георгия,Амбролаури,,1845-1917,1845,,42.58861111,42.94305556
Гери,,,Кутаисский уезд,1834,1834,,,
Гешманети,Архангела,Озургетский район,,1839-1870,1839,,,
Гезати,Св. Феодора Тирона,Абаша,,1844-1916,1844,,42.22444472,42.26388861
Гезерети,Св. Георгия,Тбилисский район,,1820-1823,1820,,,
Гадиши,Св. Георгия,Амбролаури,,1828-1920,1828,,42.54777778,42.98861111
Ганири (Ахали),Св. Георгия,Самтредиа,,1877-1918,1877,,42.1537,42.33517
Ганири (Дзвели),Св. Георгия,Самтредиа,,1871-1916,1871,,42.1537,42.33517
Ганири,Св. Георгия,Ванский район,,1826-1870,1826,,42.2525,42.35194444
Гарихеви,Св. Георгия,Харагаули,,1826-1920,1826,,42.0344432,43.2347682
Гари,Архангела,Они,,1826-1921,1826,,42.5986945,43.4678086
Гепиур-Тамала,Св. Саркиса,Цалка,,1886-1919,1886,,41.5946,44.08909
Годора,Св. Георгия,Сачхере,,1891-1915,1891,,42.14055556,43.50083333
Гогети,Св. Фомы Апостола,Карели,,1819-1918,1819,,42.10388889,43.83277778
Гона,Архангела | Спасителя,Шорапанский район,,1827-1866,1827,,42.3322672,43.4940765
Гореша,Св. Георгия | Успения Пресвятой Богородицы | Спасителя,Харагаули,,1826-1915,1826,,42.07777778,43.2675
Гуди,Богородицы,Степанцминда,,1871-1896,1871,,42.65667,44.64333
Гуии,Св. Георгия,Душетский район,,1861-1870,1861,,,
Гули,Св. Георгия,Душети,,1871-1890,1871,,42.5225,44.94306
Гунда,Святой Троицы,Рачинский район,,1826-1829,1826,,42.54083333,43.51055556
Гу,Архангела,Лечхумский район,,1845-1859,1845,,42.61805556,42.84444444
Гванкити,Святой Троицы,Терджола,,1826-1915,1826,,42.1664114,42.9867162
Гвареби,Св. Георгия,Гори,,1872-1918,1872,,41.92944444,44.01277778
Гватхеви ?,,Душетский район,,1829,1829,,,
Гведи,Спасителя | Св. Андрея Апостола | Св. Андрея,Хони,,1841-1917,1841,,42.45777778,42.59111111
Гвиара,Распятия Господня Спасителя | Распятия Господня Спасителя,Амбролаури,,1826-1918,1826,,42.56111111,43.08444444
Гинати,Св. Георгия,,Осетия,1835-1836,1835,,,
Гинати,,,Осетия,1836,1836,,,
Гиоргицминда,Богородицы | Рождества Пресвятой Богородицы,Сагареджо,,1819-1920,1819,,41.73888889,45.35166667
Гиожи,,,Осетинская Комиссия,1861,1861,,,
Гизели,,,Осетинская Комиссия,1869,1869,,,
Гкндаети,Св. Георгия,,Имеретия,1865,1865,,,
Гкндаети,,,Имеретия,1864,1864,,,
Глдани (Виллаге),,Тбилисский район,,1862-1870,1862,,41.82475,44.82627778
Глдани-Авчала,,Гаретубани,,1886-1920,1886,,41.788519,44.8087585
Глдуиси,,,Горийский уезд,"1861, 1866",1861,"1862, 1863, 1864, 1865",,
Глдуиси,,,Кутаисский уезд,"1865, 1870",1865,"1866, 1867, 1868, 1869",,
Глдуиси,,,Осетинская Комиссия,"1862, 1864, 1867, 1869",1862,"1863, 1865, 1866, 1868",,
Глдуви,,,Осетинская Комиссия,1863,1863,,,
Глола,Св. Иоанна Предтечи,Они,,1826-1916,1826,,42.70166667,43.64138889
Глоли,Св. Иоанна Предтечи,,Рачинский уезд,"1836-1840, 1844, 1854-1856",1836,"1841, 1842, 1843, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853",,
Глоли,,,Ахалцихский уезд,1868,1868,,,
Глоли,,,Гурия,1869,1869,,,
Глоли,,,Имеретия,1866,1866,,,
Глоли,,,Кутаисский уезд,1870,1870,,,
Глоли,,,Рачинский уезд,"1835, 1841-1843, 1845-1846, 1848-1853, 1857-1860, 1862-1865",1835,"1836, 1837, 1838, 1839, 1840, 1844, 1847, 1854, 1855, 1856, 1861",,
БогаИ,Св. Георгия,,Шорапанский уезд,1830,1830,,,
БогаОгани,Распятия Господня Спасителя,Терджола,,1871-1916,1871,,42.259444,42.781667
БогаОгани,Спасителя | Св. Георгия,Кутаисский район,,1826-1918,1826,,42.259444,42.781667
Гогашени,Успения Пресвятой Богородицы,Ахалкалаки,,1831-1921,1831,,41.371111,43.301667
Гогети,,,Горийский уезд,1841-1850,1841,,42.10388889,43.83277778
Гогиети,,,Осетинская Комиссия,1869,1869,,,
Гогни,Спасителя,Терджола,,1826-1914,1826,,42.280556,42.982778
Гоголесубани,Св. Георгия,Чохатаури,,1840-1916,1840,,42.026111,42.224444
Гоголети,,,Кутаисский уезд,1870,1870,,42.523611,42.900833
Гогорети (Мериа),Св. Георгия,Озургети,,1871-1916,1871,,41.9588012,41.8898147
Гогорети,Св. Георгия,Озургетский район,,1839-1870,1839,,41.9588012,41.8898147
Гомарети Болшой,,,Греческие селения,1865,1865,,,
Гомарети Малый,,,Греческие селения,1865,1865,,,
Гомбори,Св. Сергея (Военная),Сагареджо,,1871-1919,1871,,41.85777778,45.20333333
Гомецари Горге,,Ахмета,,1904-1909,1904,,42.03111,45.2075
Гомецари,Св. Георгия,Душети,,1828-1918,1828,,42.30388889,44.81416667
Гомецартхеоба,Св. Георгия,,Телавский уезд,1937,1937,,,
Гомецрисхеоби,Св. Георгия,,Телавский уезд,1839,1839,,,
Гоми (Гомани),Св. Григория Просветителя,Ахалкалаки,,1886-1916,1886,,41.40514,43.48629
Гомиди,,,Рачинский уезд,1859,1859,,,
Гоми,Св. Георгия,Они,,1826-1919,1826,,41.92027778,44.3825
Гоми,Св. Иоанна Предтечи,Каспи,,1819-1921,1819,,41.92027778,44.3825
Гона,Архангела,,Шорапанский уезд,"1830, 1837, 1855",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854",42.339444,43.506111
Гона,Спасителя,,Шорапанский уезд,1839,1839,,42.33944444,43.50611111
Гона,,,Имеретия,1864,1864,,42.33944444,43.50611111
Гона,,,Шорапанский уезд,"1831-1832, 1842, 1847-1849, 1851-1853, 1861, 1863",1831,"1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1843, 1844, 1845, 1846, 1850, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1862",42.33944444,43.50611111
Гонеба,,,Гурия,1869,1869,,,
Гонеба,,,Саингило,1867,1867,,,
Гонеба,,,Самурзакано,1868,1868,,,
Гонебискари,Св. Георгия,Озургети,,1841-1916,1841,,41.90555556,42.08333333
Гони,Архангела,,Шорапанский уезд,"1854, 1856",1854,1855,,
Гони,,,Имеретия,"1857, 1866",1857,"1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865",,
Гони,,,Шорапанский уезд,"1833-1836, 1850, 1858-1860",1833,"1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1851, 1852, 1853, 1854, 1855, 1856, 1857",,
Гоннус,,,Закаталы,1865,1865,,,
ГопиИ,Св. Георгия,,Кутаисский уезд,1840,1840,,,
Гора,Архангела / Спасителя | Архангела,Вани,,1829-1915,1829,,41.9467756,42.6921308
Гора,Св. Георгия,Чохатаури,,1826-1915,1826,,41.9193297,42.5222405
Горди,Архангела,Хони,,1845-1916,1845,,42.4546836,42.5265633
Гориса,Св. Георгия,Сачхере,,1829-1916,1829,,42.27861111,43.43722222
Горисокона,,Горийский район,,1823-1825,1823,,,
Горисперди,Св. Георгия,Озургетский район,,1839,1839,,,
Горисубани,Св. Варвары | Святой Троицы,Амбролаури,,1826-1916,1826,,42.54055556,43.01277778
Гори,Успения Пресвятой Богородицы | Богородицы | Рождества Пресвятой Богородицы | Св. Николая | Степана-Хнашени | Степана-Карашени | Св. Георгия / Св. Николая,Гори,,1819-1921,1819,,41.98168611,44.11241667
Гори,Св. Георгия,Рачинский район,,1836-1861,1836,,42.515,43.171389
Гормагали,Св. Георгия,Ванский район,,1829,1829,,42.05111111,42.32305556
Горовани,Рождества Пресвятой Богородицы | Богородицы,Душетский район,,1820-1916,1820,,41.88361111,44.66694444
Горунджуки (Машавера),Св. Георгия,Дманиси,,1886-1920,1886,,41.52514,44.3472
Гота,,,Кутаисский уезд,1846,1846,,,
Готури,,,Закаталы,1865,1865,,,
Греческие Селения,,,Ахалцихский уезд,1867,1867,,,
Греческие Селения,,,Кутаисский уезд,1870,1870,,,
Греческие Селения,,,Тбилисский уезд,1866,1866,,,
Греческие Селения,,,Телавский уезд,1866,1866,,,
Греческие Селения,,,Тбилисский уезд,1833,1833,,,
Гремисхеви,Св. Марины,Душети,,1819-1920,1819,,42.0887806,44.5584425
Греми,Святых Петра и Павла,Кварели,,1819-1919,1819,,42.01222222,45.67305556
Гренадерская Полковая,,,Мегрелия,1859,1859,,,
Грузинский Батальон,Архангела Михаила,,Тбилисский уезд,1839,1839,,,
Грузинский Батальон,Св. Георгия,,Тбилисский уезд,1840-1841,1840,,,
Грузинский Батальон,Св. Николая,,Тбилисский уезд,"1839, 1841",1839,1840,,
Грузинский Батальон,,,Тбилисский уезд,1839,1839,,,
Губа,Св. Георгия,,Тбилисский уезд,1865,1865,,,
Губа,Успения Богородицы,,Озургетский уезд,1856,1856,,,
Губа,,,Горийский уезд,1861,1861,,,
Губа,,,Тбилисский уезд,"1862-1864, 1867, 1869",1862,"1865, 1866, 1868",,
Губисцклиспири,Преображения Господня,Цкалтубо,,1893-1918,1893,,42.34129,42.5976
Губи,Богородицы | Св. Варвары,Ванский район,,1828-1829,1828,,42.2723084,42.4643057
Губи,Спасителя | Св. Георгия,Хони,,1826-1916,1826,,42.2535757,42.4728559
Губу,,,Кутаисский уезд,1852,1852,,,
Гудаури,,,Мегрелия,"1862-1863, 1866",1862,"1864, 1865",,
Гудава,,,Абхазия,"1864-1865, 1867",1864,1866,42.6772,41.6099
Гудава,,,Мегрелия,1861,1861,,42.6772,41.6099
Гудава,,,Осетинская Комиссия,"1858-1859, 1869",1858,"1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868",,
Гудава,,,Самурзакано,"1862-1863, 1866, 1868",1862,"1864, 1865, 1867",42.6772,41.6099
Гуда,,,Осетия,1833,1833,,,
Гуди,Спасителя,,Мегрелия,1854,1854,,,
Гуди,,,Душетский уезд,"1862, 1866",1862,"1863, 1864, 1865",,
Гуди,,,Гурия,1869,1869,,,
Гуди,,,Имеретия,1864-1865,1864,,,
Гуди,,,Кутаисский уезд,"1834, 1870",1834,"1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869",,
Гуди,,,Осетинская Комиссия,"1830, 1869",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868",,
Гуди,,,Самурзакано,1868,1868,,,
Гуди,,,Тбилисский уезд,"1862-1865, 1867",1862,1866,,
