Селение,Церковь,Регион,Район (уезд),Годы,Начальный год,Пропущенные годы,Широта,Долгота
ლექარჩი,მთავარანგელოზის ეკლესია,,სამეგრელო,1855,1855,,,
ლექარჩი,,,სამეგრელო,"1852, 1857, 1860",1852,"1853, 1854, 1855, 1856, 1858, 1859",,
ლექარდე,მაცხოვრის | მთავარანგელოზის ეკლესია,წალენჯიხა,,1846-1916,1846,,42.63555556,42.01305556
ლექარდი,მაცხოვრის ეკლესია,,ზუგდიდის მაზრა,1854-1855,1854,,,
ლექარდი,,,ზუგდიდის მაზრა,1851,1851,,,
ლეკერეთი,ყოვლადწმინდა ღვთისმშობლის მიძინების,ტყიბული,,1892-1920,1892,,42.41027778,42.77805556
ლეხაინდრაო,წმინდა ბარბარეს ეკლესია,სენაკის რაიონი,,1846,1846,,,
ლეხაინდრავო-ნაჯახავო,მთავარანგელოზის ეკლესია,მარტვილი,,1871-1916,1871,,42.41436,42.37924
ლეხაჯომიე,წმინდა გიორგის ეკლესია,სენაკის რაიონი,,1846-1849,1846,,,
ლეხაური,ყოვლადწმინდა ღვთისმშობლის,,გურია,1840,1840,,,
ლეხაური,ყოვლადწმინდა ღვთისმშობლის,,ოზურგეთის მაზრა,1856,1856,,,
ლეხაური,,,ბერძნული სოფლები,1864,1864,,,
ლეხაური,,,გურია,"1839, 1845-1846, 1848-1852, 1858-1863",1839,"1840, 1841, 1842, 1843, 1844, 1847, 1853, 1854, 1855, 1856, 1857",,
ლეხაური,,,გურიის ეპარქია,1857,1857,,,
ლეხაური,,,საინგილო,1867,1867,,,
ლეხაური,,,სამურზაყანო,"1866, 1868",1866,1867,,
ლეხაჟომიე,,,სამეგრელო,1849,1849,,,
ლეხიდრისტავი,,,ლაილაშის მაზრა,1848-1849,1848,,42.44027778,42.81583333
ლეხური,,,გურია,1844,1844,,,
ლეხბანო,,,რაჭის მაზრა,1848,1848,,,
ლეკოიანი,წმინდა გიორგის ეკლესია,,ოსეთის კომისია,1830,1830,,,
ლექსურა,ღვთისმშობლის,ლენტეხი,,1855-1916,1855,,42.78888889,42.73333333
ლექსური,ყოვლადწმინდა ღვთისმშობლის,,სამეგრელო,1855-1856,1855,,,
ლექსური,,,იმერეთი,1864-1866,1864,,,
ლექსური,,,სამეგრელო,1859-1863,1859,,,
ლექსური,,,საინგილო,1867,1867,,,
ლეკურჩე,,,ქუთაისის მაზრა,1870,1870,,,
ლელიანი,წმინდა გიორგის ეკლესია,ლაგოდეხი,,1913-1917,1913,,41.81666667,45.98333333
ლენჯარი,,,დუშეთის მაზრა,1847,1847,,,
ლენჯარი,,,სამურზაყანო,1868,1868,,,
ლენჯერი,მაცხოვრის ეკლესია,მესტია,,1867-1914,1867,,43.0391639,42.701247
ლენსინდი,,,რაჭის მაზრა,1848,1848,,,
ლენტაგარი,,,იმერეთი,1866,1866,,,
ლენტეხი,,,სამეგრელო,1857-1858,1857,,42.78888889,42.72361111
ლენჟერხი,,,დუშეთის მაზრა,1865,1865,,,
ლეკერეთი,ყოვლადწმინდა ღვთისმშობლის მიძინების,ქუთაისის რაიონი,,1827-1867,1827,,42.4110764,42.7770513
ლესაჯე,მთავარანგელოზის ეკლესია,სენაკის რაიონი,,1846-1859,1846,,,
ლესა,ღვთისმშობლის | წმინდა ნიკოლოზის,ოზურგეთის რაიონი,,1860-1870,1860,,42.08144444,41.95966667
ლესეჩინი,,,სამეგრელო,1848,1848,,,
ლეშამუგა,მაცხოვრის ეკლესია,,ზუგდიდის მაზრა,1854-1855,1854,,,
ლეშამუგა,,,ზუგდიდის მაზრა,1851,1851,,,
ლეშამუგე,მაცხოვრის ეკლესია,წალენჯიხა,,1846-1919,1846,,42.72388889,42.06777778
ლეშამუგი,,,ქუთაისის მაზრა,1870,1870,,,
ლეშმუგი,,,იმერეთი,1864,1864,,,
ლესიჭინე,მაცხოვრის ხელთუქმნელი ხატის,ზუგდიდის რაიონი,,1845-1870,1845,,42.44138889,42.1
ლესიჭინე,მაცხოვრის ეკლესია,ჩხოროწყუ,,1871-1916,1871,,42.44138889,42.1
ლესი,ღვთისმშობლის,ლანჩხუთი,,1871-1916,1871,,42.0645,41.9722
ლესრე,წმინდა გიორგის ეკლესია /რაჭა/,,ოსეთი,1836,1836,,,
ლესრე,წმინდა გიორგის ეკლესია,,ოსეთი,1833,1833,,,
ლესრე,,,ოსეთი,1835,1835,,,
ლესრი,,,ოსეთის კომისია,1830,1830,,,
ლეციცხვაიე,წმინდა გიორგის ეკლესია,მარტვილი,,"1869, 1871-1916",1869,1870,42.385,42.38722222
ლეციცხვაო,,,გურია,1869,1869,,,
ლეწურწუმე,წმინდა გიორგის ეკლესია,ჩხოროწყუ,,1845-1916,1845,,42.52111111,42.10027778
ლია,ყოვლადწმინდა ღვთისმშობლის,,სამეგრელო,1856,1856,,,
ლია,ყოვლადწმინდა ღვთისმშობლის,,ზუგდიდის მაზრა,1854-1855,1854,,,
ლია,,,ახალციხის მაზრა,1865,1865,,,
ლია,,,გურია,1869,1869,,,
ლია,,,იმერეთი,1864,1864,,,
ლია,,,ქუთაისის მაზრა,1870,1870,,,
ლია,,,სამეგრელო,"1846-1847, 1850, 1852, 1857, 1861, 1863",1846,"1848, 1849, 1851, 1853, 1854, 1855, 1856, 1858, 1859, 1860, 1862",,
ლია,,,საინგილო,1867,1867,,,
ლია,,,თელავის მაზრა,1866,1866,,,
ლია,,,ზუგდიდის მაზრა,"1848-1849, 1851, 1853",1848,"1850, 1852",,
ლიჩი,წმინდა გიორგის ეკლესია,გორის რაიონი,,1831-1915,1831,,42.15277778,43.47666667
ლიხაური,ღვთისმშობლის | მთავარანგელოზის,ოზურგეთი,,1839-1921,1839,,41.88055556,42.00555556
ლიხეთი,წმინდა გიორგის ეკლესია,ამბროლაური,,1826-1917,1826,,42.60638889,43.23472222
ლიხინი,,,აფხაზეთი,"1850, 1861-1863",1850,"1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860",,
ლიხინი,,,დუშეთის მაზრა,1847,1847,,,
ლიხინი,,,გურია,1869,1869,,,
ლიხინი,,,ოსეთის კომისია,1858-1859,1858,,,
ლიხინი,,,სვანეთი,1864,1864,,,
სოფელი ლილო,ყოვლადწმინდა ღვთისმშობლის შობის | წმინდა გიორგის,თელავის რაიონი,,1819,1819,,41.68,44.98
ლილო,ყოვლადწმინდა ღვთისმშობლის შობის,,ტფილისის მაზრა,1841-1842,1841,,41.73638889,44.96583333
ლილო,,,ტფილისის მაზრა,"1843, 1845, 1847-1849",1843,"1844, 1846",41.73638889,44.96583333
ლისი-დიღომი,წმინდა გიორგის ეკლესია,გარეთუბანი,,1893-1919,1893,,41.7400325,44.747305
ლისი,,,ტფილისის მაზრა,1843,1843,,41.75666667,44.67277778
ლია,ღვთისმშობლის | წმინდა გიორგის,წალენჯიხა,,1845-1920,1845,,42.65638889,42.00638889
ლიზი,,,ქუთაისის მაზრა,1846,1846,,,
ლომატურცხი-ბოგაოლარი,წმინდა ნარეკაცის ეკლესია,ახალქალაქი,,1886-1916,1886,,41.40514,43.48629
