Селение,Церковь,Регион,Район (уезд),Годы,Начальный год,Пропущенные годы,Широта,Долгота
უშაფათი,ღვთისმშობლის | წმინდა გიორგის / წმინდა მარინეს,ზუგდიდის რაიონი,,1845-1870,1845,,42.39722222,42.13972222
უშაფათი,მაცხოვრის | წმინდა გიორგის | წმინდა მარინეს,სენაკი,,"1871-1905, 1908-1915",1871,1906-1907,42.39722222,42.13972222
უშგული,ღვთისმშობლის,მესტია,,1871-1914,1871,,42.917797,43.015672
უწერა,ღვთისმშობლის | ყოვლადწმინდა ღვთისმშობლის შობის | მაცხოვრის,ონი,,1871-1920,1871,,42.63555556,43.53944444
უცხემი,,,რაჭის მაზრა,1848,1848,,,
უცხერი,მთავარანგელოზის ეკლესია,ცაგერი,,1871-1921,1871,,42.59444444,42.80138889
ვაჩევი,წმინდა გიორგის ეკლესია,ჭიათურა,,1826-1914,1826,,42.315,43.20277778
ვაჩიანი,სიონი,ახალქალაქი,,1886-1916,1886,,41.35388889,43.43055556
ვაჩნაძიანი (შრომა),ყოვლადწმინდა ღვთისმშობლის მიძინების,გურჯაანი,,"1871-1896, 1898-1906, 1908-1918",1871,"1897, 1907",41.74292,45.80111
ვაჩნაძიანი,ყოვლადწმინდა ღვთისმშობლის მიძინების,თელავის რაიონი,,"1819-1820, 1822-1837, 1839-1849, 1851-1863, 1865-1870",1819,"1821, 1838, 1850, 1864",41.84583333,45.65777778
ვაკა,,,გორის მაზრა,1852,1852,,42.04277778,43.70861111
ვახანი,წმინდა გიორგის | ღვთისმშობლის,ხარაგაული,,1871-1919,1871,,41.94305556,43.325
ვაკიჯვარი,,,გურიის მაზრა,1844-1850,1844,,41.917222,42.145278
ვაკიჯვარი,წმ. კვირიკეს და ივლიტას | წმ. გიორგის,ოზურგეთი,,1871-1917,1871,,41.917222,42.145278
ვაკირი,,,სიღნაღის მაზრა,1841-1849,1841,,41.64138889,45.92305556
ვაკისუბანი,წმინდა გიორგის ეკლესია,წყალტუბო,,1871-1921,1871,,42.34129,42.5976
ვაკი,ყოვლადწმინდა ღვთისმშობლის,,გორის მაზრა,1854-1856,1854,,,
ვაკი,,,დუშეთის მაზრა,1868,1868,,,
ვაკი,,,გორის მაზრა,"1853, 1857-1864, 1866-1867",1853,"1854-1856, 1865",,
ვაკი,,,სამეგრელო,"1857, 1861",1857,1858-1860,,
ვალე,ღვთისმშობლის | ყოვლადწმინდა ღვთისმშობლის შობის,ახალციხე,,1907-1920,1907,,41.61861111,42.87694444
ვალიუატი,ყოვლადწმინდა ღვთისმშობლის,,შორაპნის მაზრა,1837,1837,,,
ვანისხევდი,წმინდა იოანე ნათლისმცემლის | მთავარანგელოზის ეკლესია,ოზურგეთი,,1839-1920,1839,,41.92442,42.00682
ვანი,მთავარანგელოზის / ღვთისმშობლის | მთავარანგელოზის | მაცხოვრის ამაღლების | მაცხოვრის ჯვარცმის | წმინდა გიორგის ეკლესია,ლეჩხუმის რაიონი,,1899-1915,1899,,41.98638889,43.20805556
ვანი,ღვთისმშობლის,ხარაგაული,,"1871-1916, 1918",1871,1917,41.98638889,43.20805556
ვანი,მაცხოვრის ეკლესია,ჩოხატაური,,1871-1915,1871,,41.98638889,43.20805556
ვანი,ფერისცვალების ეკლესია,ჭიათურა,,1884-1916,1884,,42.39666667,43.25111111
ვანთა-ბუშატი,ხელთუქმნელი ხატის,თელავის რაიონი,,"1862-1863, 1865-1867, 1869-1879",1862,"1864, 1868",,
ვანთა,მაცხოვრის ხელთუქმნელი ხატის (ცხოველმყოფელი ძელის) ეკლესია,თელავი,,"1871-1918, 1920-1921",1871,1919,41.86944444,45.61416667
ვაკა,ყოვლადწმინდა ღვთისმშობლის მიძინების | ღვთისმშობლის,გორის რაიონი,,1852-1921,1852,,42.0414329,43.7078311
ვაკირი,წმინდა იოანე ნათლისმცემლის | წმინდა თომას | კვირაცხოვლის / წმინდა თომას ეკლესია,სიღნაღი,,1819-1918,1819,,41.64138889,45.92305556
ვაკირი,,სიღნაღის რაიონი,,1819-1839,1819,,41.64138889,45.92305556
ვარდიგორა,მაცხოვრის ეკლესია,თერჯოლა,,1871-1916,1871,,42.2525,43.08111111
ვარდისუბანი (ახალი ვორონცოვკა),ყოვლადწმინდა ღვთისმშობლის მიძინების,ლაგოდეხი,,1910-1916,1910,,41.82681,46.27667
ვარდისუბანი,ყოვლადწმინდა ღვთისმშობლის მიძინების | წმ. გიორგის,თელავი,,1894-1916,1894,,41.93194444,45.44333333
ვარდისუბანი,წმინდა გიორგის ეკლესია,თეთრიწყარო,,1894-1916,1894,,41.7071,44.781
ვარძია,ღვთისმშობლის,ხარაგაული,,1871-1920,1871,,42.0275,43.10861111
ვარევანი,ღვთისმშობლის,ახალქალაქი,,1908-1917,1908,,41.51611111,43.39277778
ვარიანი,ყოვლადწმინდა ღვთისმშობლის მიძინების,გორი,,1871-1919,1871,,42.07305556,44.03444444
ვართაშენი,წმინდა ალექსანდრე ნეველის,ზაქათალის ოკრუგი,,"1862-1863, 1865-1866, 1869-1870",1862,"1864, 1867-1868",41.5518,46.62924
ვარციხე,ღვთისმშობლის,ბაღდათი,,"1871-1915, 1917-1921",1871,1916,42.14388889,42.71777778
ვაშლევი,მაცხოვრის ეკლესია,ხარაგაული,,"1871-1906, 1908-1920",1871,1907,42.13138889,43.31111111
ვაშლოვანი,წმინდა გიორგის ეკლესია,თეთრიწყარო,,1886-1916,1886,,41.616944,44.7425
ვაუ,,,გურიის მაზრა,1869,1869,,,
ვედიტკარი,,,სენაკის მაზრა,1860,1860,,,
ვეჯინი,იოანე ღვთისმეტყველის ეკლესია,,ტფილისის მაზრა,1841,1841,,41.70972222,45.83027778
ვეჯინი,იოანე ღვთისმეტყველის ეკლესია,,თელავის მაზრა,1843,1843,,41.70972222,45.83027778
ვეჯინი,წმინდა მთავარანგელოზთა პეტრესა და პავლეს ეკლესია,,ტფილისის მაზრა,"1819-1826, 1828-1832, 1834-1840, 1842-1847, 1849-1852, 1854-1861, 1863-1870",1819,"1827, 1833, 1841, 1848, 1853, 1862",41.70972222,45.83027778
ვეჯინი,წმინდა მთავარანგელოზთა პეტრესა და პავლეს ეკლესია,,თელავის მაზრა,"1819-1826, 1828-1832, 1834-1840, 1842-1847, 1849-1852, 1854-1861, 1863-1870",1819,"1827, 1833, 1841, 1848, 1853, 1862",41.70972222,45.83027778
ვეჯინი,წმინდა გიორგის ეკლესია,,ტფილისის მაზრა,"1819-1826, 1828-1832, 1834-1840, 1842-1847, 1849-1852, 1854-1861, 1863-1870",1819,"1827, 1833, 1841, 1848, 1853, 1862",41.70972222,45.83027778
ვეჯინი,წმინდა გიორგის ეკლესია,,თელავის მაზრა,"1819-1826, 1828-1832, 1834-1840, 1842-1847, 1849-1852, 1854-1861, 1863-1870",1819,"1827, 1833, 1841, 1848, 1853, 1862",41.70972222,45.83027778
